,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphetamines,Amyl Nitrite,Benzodiazepines,Caffeine,Cannabis,Chocolate,Cocaine,Crack,Ecstasy,Heroin,Ketamine,Legal Highs,LSD,Methadone,Mushrooms,Nicotine,Semeron,Volatile Substance Abuse
10,11,25-34,Female,University degree,UK,White,26.0,45.0,38.0,38.0,53.0,0.19268,0.07987,Used in Last Week,Never Used,Used over a Decade Ago,Never Used,Used in Last Day,Used in Last Decade,Used in Last Week,Used in Last Decade,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Used over a Decade Ago
11,12,45-54,Male,"Some college or university, no certificate or degree",Other,White,24.0,40.0,47.0,30.0,38.0,0.52975,1.2247,Used in Last Week,Used over a Decade Ago,Never Used,Never Used,Used in Last Day,Used in Last Month,Used in Last Week,Used in Last Decade,Never Used,Used in Last Year,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Used in Last Decade,Used in Last Day,Never Used,Never Used
12,13,55-64,Female,University degree,UK,White,56.0,41.0,49.0,32.0,36.0,1.29221,0.07987,Used in Last Week,Used over a Decade Ago,Never Used,Used in Last Month,Used in Last Day,Used in Last Year,Used in Last Week,Used over a Decade Ago,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Used over a Decade Ago,Used over a Decade Ago,Used in Last Day,Never Used,Never Used
13,14,55-64,Female,Professional certificate/ diploma,Canada,White,28.0,45.0,46.0,49.0,59.0,-0.71126,-0.84637,Used over a Decade Ago,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
14,15,55-64,Female,Professional certificate/ diploma,UK,White,27.0,49.0,49.0,39.0,52.0,1.29221,0.7654,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
15,16,55-64,Male,University degree,UK,White,19.0,29.0,35.0,36.0,49.0,-0.71126,-0.52593,Used in Last Week,Used in Last Decade,Used in Last Decade,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Week,Used in Last Decade,Never Used,Used over a Decade Ago,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
16,17,35-44,Female,"Some college or university, no certificate or degree",UK,White,22.0,34.0,34.0,45.0,47.0,-0.21712,-2.07848,Used in Last Day,Never Used,Never Used,Used over a Decade Ago,Used in Last Day,Used in Last Year,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
17,18,45-54,Male,Left school at 16 years,UK,White,41.0,31.0,44.0,40.0,31.0,-1.37983,-0.84637,Used in Last Day,Used over a Decade Ago,Used over a Decade Ago,Never Used,Used in Last Day,Used in Last Day,Used in Last Month,Used over a Decade Ago,Never Used,Used over a Decade Ago,Never Used,Used in Last Decade,Never Used,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used in Last Day,Never Used,Never Used
18,19,55-64,Male,University degree,Australia,White,49.0,39.0,45.0,30.0,30.0,-0.71126,-0.21575,Used in Last Day,Used in Last Decade,Never Used,Used in Last Decade,Used in Last Day,Used in Last Year,Used in Last Day,Used in Last Decade,Never Used,Used in Last Decade,Never Used,Never Used,Used in Last Decade,Used over a Decade Ago,Never Used,Used over a Decade Ago,Never Used,Never Used,Never Used
19,20,35-44,Male,Professional certificate/ diploma,UK,White,32.0,27.0,29.0,30.0,47.0,-1.37983,-2.07848,Used in Last Month,Used over a Decade Ago,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used over a Decade Ago,Never Used,Never Used
20,21,45-54,Male,Professional certificate/ diploma,UK,White,28.0,45.0,51.0,53.0,33.0,0.19268,-0.21575,Used in Last Day,Used over a Decade Ago,Used over a Decade Ago,Never Used,Used in Last Day,Used in Last Decade,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used in Last Year,Never Used,Never Used
21,22,65+,Male,Left school before 16 years,UK,White,25.0,43.0,38.0,39.0,53.0,-0.21712,-1.18084,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Used over a Decade Ago,Never Used,Never Used
22,23,45-54,Male,University degree,UK,White,40.0,33.0,40.0,50.0,35.0,-0.71126,0.07987,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
23,24,45-54,Male,Left school at 16 years,UK,White,51.0,16.0,37.0,45.0,34.0,-1.37983,-1.54858,Used in Last Day,Used in Last Decade,Used over a Decade Ago,Used in Last Week,Used in Last Day,Used in Last Decade,Used in Last Day,Used in Last Decade,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used,Used in Last Day,Never Used,Used over a Decade Ago
24,25,55-64,Male,University degree,UK,White,34.0,44.0,54.0,48.0,51.0,-0.21712,-0.52593,Used in Last Week,Used over a Decade Ago,Used over a Decade Ago,Used over a Decade Ago,Used in Last Week,Used over a Decade Ago,Used in Last Week,Used over a Decade Ago,Never Used,Used over a Decade Ago,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used in Last Day,Never Used,Never Used
25,26,45-54,Male,"Some college or university, no certificate or degree",UK,White,28.0,37.0,37.0,49.0,42.0,-0.21712,0.40148,Used in Last Week,Used over a Decade Ago,Used in Last Decade,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Week,Used in Last Decade,Never Used,Used in Last Decade,Never Used,Never Used,Used in Last Year,Used in Last Decade,Never Used,Used in Last Decade,Used over a Decade Ago,Never Used,Never Used
26,27,55-64,Female,Left school at 18 years,Canada,White,35.0,28.0,24.0,38.0,46.0,0.19268,-1.54858,Used in Last Day,Never Used,Never Used,Used in Last Decade,Used in Last Day,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
27,28,35-44,Male,University degree,UK,White,41.0,31.0,46.0,43.0,25.0,1.86203,0.40148,Used in Last Day,Used over a Decade Ago,Used over a Decade Ago,Used in Last Decade,Used in Last Day,Used in Last Day,Used in Last Week,Used over a Decade Ago,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Used over a Decade Ago,Never Used,Used in Last Year,Used in Last Decade,Never Used,Never Used
28,29,35-44,Female,Masters degree,UK,White,36.0,29.0,41.0,45.0,50.0,0.19268,-0.52593,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Month,Used over a Decade Ago,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
29,30,45-54,Male,Doctorate degree,UK,White,24.0,51.0,52.0,49.0,53.0,-0.21712,-0.52593,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
30,31,45-54,Male,Left school at 16 years,UK,White,39.0,34.0,37.0,33.0,37.0,-1.37983,0.07987,Used in Last Day,Used over a Decade Ago,Used over a Decade Ago,Used over a Decade Ago,Used in Last Day,Used in Last Decade,Used in Last Day,Used over a Decade Ago,Never Used,Never Used,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used over a Decade Ago,Used over a Decade Ago,Used over a Decade Ago,Used in Last Decade,Never Used,Never Used
31,32,35-44,Female,Left school at 16 years,Other,White,25.0,34.0,47.0,39.0,42.0,-1.37983,-0.84637,Used in Last Year,Never Used,Never Used,Used in Last Decade,Used in Last Year,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
32,33,35-44,Male,University degree,UK,White,28.0,31.0,46.0,46.0,42.0,0.19268,-0.84637,Used in Last Day,Used over a Decade Ago,Used over a Decade Ago,Never Used,Used in Last Day,Used in Last Year,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Used in Last Day,Never Used,Never Used
33,34,18-24,Male,University degree,UK,White,40.0,38.0,48.0,51.0,41.0,-0.71126,-1.54858,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
34,35,35-44,Male,University degree,USA,Other,46.0,44.0,52.0,23.0,36.0,0.52975,1.92173,Used in Last Month,Used in Last Decade,Used over a Decade Ago,Used over a Decade Ago,Used in Last Week,Used in Last Decade,Used in Last Week,Used in Last Decade,Used over a Decade Ago,Used over a Decade Ago,Used over a Decade Ago,Used in Last Decade,Used over a Decade Ago,Used over a Decade Ago,Used over a Decade Ago,Used over a Decade Ago,Used in Last Week,Never Used,Used over a Decade Ago
35,36,65+,Male,Left school before 16 years,UK,White,33.0,34.0,28.0,41.0,36.0,0.52975,-1.54858,Used in Last Year,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
36,37,35-44,Male,University degree,UK,White,33.0,36.0,45.0,43.0,30.0,-0.21712,-0.21575,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
37,38,55-64,Male,Left school before 16 years,USA,White,39.0,42.0,53.0,44.0,37.0,0.52975,-0.52593,Used in Last Day,Used over a Decade Ago,Used in Last Decade,Used over a Decade Ago,Used in Last Day,Used in Last Year,Used in Last Month,Used over a Decade Ago,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used in Last Day,Never Used,Never Used
38,39,45-54,Male,University degree,UK,White,22.0,48.0,48.0,43.0,47.0,-0.21712,-0.84637,Used in Last Day,Used over a Decade Ago,Never Used,Never Used,Used in Last Month,Used over a Decade Ago,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Used over a Decade Ago,Never Used,Never Used
39,40,65+,Female,Professional certificate/ diploma,UK,White,33.0,33.0,38.0,38.0,45.0,-1.37983,-0.21575,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Used in Last Month,Never Used,Used over a Decade Ago,Never Used,Never Used
40,41,35-44,Male,Masters degree,UK,White,36.0,37.0,46.0,29.0,47.0,-0.71126,0.07987,Used in Last Week,Used over a Decade Ago,Never Used,Used in Last Decade,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
41,42,35-44,Female,University degree,UK,White,44.0,40.0,53.0,54.0,39.0,-0.21712,-0.21575,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Month,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
42,43,35-44,Male,Masters degree,UK,White,34.0,33.0,37.0,43.0,37.0,-0.21712,-0.52593,Used in Last Day,Never Used,Used in Last Year,Used in Last Week,Used in Last Day,Used in Last Decade,Used in Last Month,Used in Last Day,Never Used,Used in Last Month,Never Used,Used in Last Decade,Used in Last Decade,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
43,44,35-44,Male,Professional certificate/ diploma,UK,White,27.0,36.0,44.0,42.0,34.0,-0.21712,-0.21575,Used in Last Day,Used in Last Decade,Used in Last Decade,Never Used,Used in Last Day,Used in Last Year,Used in Last Day,Used in Last Year,Never Used,Used in Last Decade,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Never Used,Used in Last Day,Never Used,Never Used
44,45,25-34,Male,University degree,UK,Other,26.0,49.0,49.0,51.0,48.0,-0.21712,0.07987,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Never Used
45,46,25-34,Female,University degree,UK,White,31.0,43.0,54.0,49.0,52.0,-1.37983,-2.07848,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
46,47,45-54,Female,"Some college or university, no certificate or degree",Canada,White,39.0,44.0,38.0,45.0,51.0,-0.71126,-0.84637,Used in Last Year,Never Used,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used,Used in Last Decade,Never Used,Used over a Decade Ago
47,48,45-54,Male,Masters degree,UK,White,19.0,45.0,48.0,49.0,49.0,-2.55524,-1.18084,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
48,49,45-54,Male,Left school at 16 years,UK,White,37.0,34.0,44.0,42.0,37.0,0.19268,-0.84637,Used in Last Day,Used over a Decade Ago,Used over a Decade Ago,Never Used,Used in Last Day,Used in Last Week,Used in Last Day,Used over a Decade Ago,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Used in Last Day,Never Used,Never Used
49,50,25-34,Female,Masters degree,UK,Mixed-White/Black,44.0,36.0,32.0,37.0,44.0,0.52975,1.2247,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Never Used
50,51,35-44,Male,Masters degree,UK,White,46.0,39.0,45.0,35.0,42.0,-0.71126,-0.84637,Used in Last Day,Used over a Decade Ago,Used in Last Decade,Used over a Decade Ago,Used in Last Day,Used in Last Year,Used in Last Day,Used in Last Decade,Never Used,Used in Last Year,Never Used,Never Used,Used in Last Decade,Used over a Decade Ago,Never Used,Used in Last Year,Used in Last Day,Never Used,Never Used
51,52,45-54,Male,Professional certificate/ diploma,Canada,White,47.0,46.0,42.0,37.0,27.0,1.86203,1.92173,Used in Last Decade,Used over a Decade Ago,Used over a Decade Ago,Used over a Decade Ago,Used in Last Day,Used in Last Decade,Used in Last Day,Used over a Decade Ago,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used in Last Decade,Never Used,Never Used
52,53,55-64,Female,University degree,UK,White,34.0,40.0,36.0,45.0,36.0,0.52975,-1.54858,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
53,54,45-54,Male,Masters degree,UK,White,23.0,39.0,53.0,45.0,44.0,-0.21712,-0.21575,Used in Last Week,Used over a Decade Ago,Used over a Decade Ago,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Week,Used over a Decade Ago,Never Used,Used over a Decade Ago,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used over a Decade Ago,Never Used,Never Used
54,55,55-64,Male,Left school at 16 years,UK,White,36.0,47.0,42.0,36.0,33.0,1.29221,1.2247,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Decade,Used in Last Day,Used in Last Day,Never Used,Used in Last Year,Never Used,Never Used,Used in Last Year,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used over a Decade Ago,Never Used,Never Used
55,56,55-64,Female,Professional certificate/ diploma,UK,White,36.0,35.0,38.0,40.0,39.0,-1.37983,-2.07848,Used in Last Year,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
56,57,35-44,Female,"Some college or university, no certificate or degree",UK,White,36.0,40.0,34.0,43.0,44.0,-1.37983,-1.54858,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
57,58,25-34,Female,University degree,UK,White,30.0,44.0,32.0,45.0,47.0,-0.71126,-0.52593,Used over a Decade Ago,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Year,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
58,59,45-54,Male,Left school at 18 years,UK,White,38.0,44.0,46.0,40.0,39.0,1.86203,1.2247,Used in Last Week,Used over a Decade Ago,Used over a Decade Ago,Never Used,Used in Last Day,Used in Last Week,Used in Last Week,Used in Last Week,Used in Last Decade,Used in Last Year,Used over a Decade Ago,Used in Last Year,Used in Last Year,Used over a Decade Ago,Never Used,Used in Last Decade,Used in Last Day,Never Used,Used over a Decade Ago
59,60,45-54,Male,University degree,UK,White,31.0,31.0,37.0,32.0,41.0,-1.37983,-1.54858,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
60,61,25-34,Female,Doctorate degree,UK,White,49.0,42.0,48.0,41.0,40.0,-1.37983,0.07987,Used in Last Week,Never Used,Never Used,Used in Last Year,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
61,62,45-54,Male,Masters degree,UK,Asian,18.0,50.0,54.0,44.0,50.0,-1.37983,-1.18084,Used in Last Week,Used over a Decade Ago,Never Used,Never Used,Used in Last Month,Used over a Decade Ago,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used,Used over a Decade Ago
62,63,25-34,Male,University degree,UK,White,30.0,30.0,33.0,34.0,45.0,-1.37983,-1.18084,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Month,Never Used,Never Used
63,64,45-54,Male,University degree,UK,White,46.0,38.0,41.0,39.0,42.0,-1.37983,-1.18084,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
64,65,45-54,Male,Doctorate degree,UK,White,22.0,43.0,53.0,40.0,48.0,-1.37983,-0.52593,Used in Last Day,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used in Last Day,Used in Last Day,Used in Last Week,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used over a Decade Ago,Never Used,Never Used
65,66,35-44,Male,"Some college or university, no certificate or degree",UK,White,43.0,43.0,40.0,50.0,46.0,0.52975,-0.21575,Used in Last Week,Never Used,Never Used,Used in Last Year,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
66,67,45-54,Male,Left school at 16 years,UK,White,26.0,35.0,38.0,51.0,45.0,-0.71126,-1.18084,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
67,68,25-34,Male,Masters degree,UK,White,32.0,38.0,53.0,37.0,41.0,0.88113,-0.21575,Used in Last Week,Used over a Decade Ago,Used over a Decade Ago,Never Used,Used in Last Day,Used in Last Decade,Used in Last Week,Used over a Decade Ago,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used in Last Week,Never Used,Never Used
68,69,35-44,Male,Professional certificate/ diploma,Other,White,27.0,40.0,48.0,42.0,40.0,-0.21712,0.07987,Used in Last Week,Used over a Decade Ago,Used over a Decade Ago,Never Used,Used in Last Week,Used in Last Decade,Used in Last Day,Used in Last Year,Never Used,Used in Last Decade,Never Used,Used over a Decade Ago,Used over a Decade Ago,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used over a Decade Ago,Never Used,Never Used
69,70,45-54,Female,Left school at 16 years,UK,White,35.0,35.0,34.0,45.0,42.0,-1.37983,-0.84637,Used in Last Day,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
70,71,25-34,Male,"Some college or university, no certificate or degree",UK,White,32.0,38.0,47.0,30.0,40.0,0.52975,0.7654,Used in Last Day,Used in Last Decade,Used over a Decade Ago,Never Used,Used in Last Month,Used in Last Decade,Used in Last Day,Used in Last Year,Never Used,Used in Last Year,Never Used,Used in Last Decade,Used in Last Decade,Used in Last Decade,Never Used,Never Used,Used in Last Decade,Never Used,Used over a Decade Ago
71,72,45-54,Female,Left school at 18 years,Canada,White,31.0,47.0,44.0,50.0,43.0,-2.55524,-0.84637,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
72,73,45-54,Male,Left school at 18 years,UK,White,22.0,46.0,46.0,46.0,48.0,0.19268,0.40148,Used in Last Day,Used over a Decade Ago,Used over a Decade Ago,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Never Used
73,74,45-54,Male,Professional certificate/ diploma,UK,White,29.0,36.0,44.0,45.0,49.0,-0.71126,-0.21575,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
74,75,65+,Female,Left school at 16 years,UK,White,25.0,27.0,26.0,33.0,44.0,0.52975,-2.07848,Used in Last Year,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
